id,jlpt_level,adjective,reading,romaji,adjective_group,form_key,expected,expected_reading,expected_romaji,meaning_id,rule_hint,is_core_n5,recommended_for_unit_test,notes
act_n5_136,N5,好き,すき,suki,na_adjective,na_polite_past_negative_ja_arimasen_deshita,好きじゃありませんでした,すきじゃありませんでした,suki ja arimasen deshita,Suka.,na_polite_past_negative_ja_arimasen_deshita,true,true,Generated na-adjective test case.
act_n5_137,N5,好き,すき,suki,na_adjective,na_connective_de,好きで,すきで,suki de,Suka.,na_connective_de,true,true,Generated na-adjective test case.
act_n5_138,N5,好き,すき,suki,na_adjective,na_adverbial_ni,好きに,すきに,suki ni,Suka.,na_adverbial_ni,true,true,Generated na-adjective test case.
act_n5_139,N5,きれい,きれい,kirei,na_adjective,na_plain_nonpast_affirmative_da,きれいだ,きれいだ,kirei da,Indah; bersih.,na_plain_nonpast_affirmative_da,true,true,Generated na-adjective test case.
act_n5_140,N5,きれい,きれい,kirei,na_adjective,na_polite_nonpast_affirmative_desu,きれいです,きれいです,kirei desu,Indah; bersih.,na_polite_nonpast_affirmative_desu,true,true,Generated na-adjective test case.
act_n5_141,N5,きれい,きれい,kirei,na_adjective,na_before_noun_na,きれいな人,きれいなひと,kirei na hito,Indah; bersih.,na_before_noun_na,true,true,Generated na-adjective test case.
act_n5_142,N5,きれい,きれい,kirei,na_adjective,na_plain_nonpast_negative_dewa_nai,きれいではない,きれいではない,kirei dewa nai,Indah; bersih.,na_plain_nonpast_negative_dewa_nai,true,true,Generated na-adjective test case.
act_n5_143,N5,きれい,きれい,kirei,na_adjective,na_plain_nonpast_negative_ja_nai,きれいじゃない,きれいじゃない,kirei ja nai,Indah; bersih.,na_plain_nonpast_negative_ja_nai,true,true,Generated na-adjective test case.
act_n5_144,N5,きれい,きれい,kirei,na_adjective,na_polite_nonpast_negative_dewa_arimasen,きれいではありません,きれいではありません,kirei dewa arimasen,Indah; bersih.,na_polite_nonpast_negative_dewa_arimasen,true,true,Generated na-adjective test case.
act_n5_145,N5,きれい,きれい,kirei,na_adjective,na_polite_nonpast_negative_ja_arimasen,きれいじゃありません,きれいじゃありません,kirei ja arimasen,Indah; bersih.,na_polite_nonpast_negative_ja_arimasen,true,true,Generated na-adjective test case.
act_n5_146,N5,きれい,きれい,kirei,na_adjective,na_plain_past_affirmative_datta,きれいだった,きれいだった,kirei datta,Indah; bersih.,na_plain_past_affirmative_datta,true,true,Generated na-adjective test case.
act_n5_147,N5,きれい,きれい,kirei,na_adjective,na_polite_past_affirmative_deshita,きれいでした,きれいでした,kirei deshita,Indah; bersih.,na_polite_past_affirmative_deshita,true,true,Generated na-adjective test case.
act_n5_148,N5,きれい,きれい,kirei,na_adjective,na_plain_past_negative_dewa_nakatta,きれいではなかった,きれいではなかった,kirei dewa nakatta,Indah; bersih.,na_plain_past_negative_dewa_nakatta,true,true,Generated na-adjective test case.
act_n5_149,N5,きれい,きれい,kirei,na_adjective,na_plain_past_negative_ja_nakatta,きれいじゃなかった,きれいじゃなかった,kirei ja nakatta,Indah; bersih.,na_plain_past_negative_ja_nakatta,true,true,Generated na-adjective test case.
act_n5_150,N5,きれい,きれい,kirei,na_adjective,na_polite_past_negative_dewa_arimasen_deshita,きれいではありませんでした,きれいではありませんでした,kirei dewa arimasen deshita,Indah; bersih.,na_polite_past_negative_dewa_arimasen_deshita,true,true,Generated na-adjective test case.
act_n5_151,N5,きれい,きれい,kirei,na_adjective,na_polite_past_negative_ja_arimasen_deshita,きれいじゃありませんでした,きれいじゃありませんでした,kirei ja arimasen deshita,Indah; bersih.,na_polite_past_negative_ja_arimasen_deshita,true,true,Generated na-adjective test case.
act_n5_152,N5,きれい,きれい,kirei,na_adjective,na_connective_de,きれいで,きれいで,kirei de,Indah; bersih.,na_connective_de,true,true,Generated na-adjective test case.
act_n5_153,N5,きれい,きれい,kirei,na_adjective,na_adverbial_ni,きれいに,きれいに,kirei ni,Indah; bersih.,na_adverbial_ni,true,true,Generated na-adjective test case.
act_n5_154,N5,有名,ゆうめい,yuumei,na_adjective,na_plain_nonpast_affirmative_da,有名だ,ゆうめいだ,yuumei da,Terkenal.,na_plain_nonpast_affirmative_da,true,true,Generated na-adjective test case.
act_n5_155,N5,有名,ゆうめい,yuumei,na_adjective,na_polite_nonpast_affirmative_desu,有名です,ゆうめいです,yuumei desu,Terkenal.,na_polite_nonpast_affirmative_desu,true,true,Generated na-adjective test case.
act_n5_156,N5,有名,ゆうめい,yuumei,na_adjective,na_before_noun_na,有名な人,ゆうめいなひと,yuumei na hito,Terkenal.,na_before_noun_na,true,true,Generated na-adjective test case.
act_n5_157,N5,有名,ゆうめい,yuumei,na_adjective,na_plain_nonpast_negative_dewa_nai,有名ではない,ゆうめいではない,yuumei dewa nai,Terkenal.,na_plain_nonpast_negative_dewa_nai,true,true,Generated na-adjective test case.
act_n5_158,N5,有名,ゆうめい,yuumei,na_adjective,na_plain_nonpast_negative_ja_nai,有名じゃない,ゆうめいじゃない,yuumei ja nai,Terkenal.,na_plain_nonpast_negative_ja_nai,true,true,Generated na-adjective test case.
act_n5_159,N5,有名,ゆうめい,yuumei,na_adjective,na_polite_nonpast_negative_dewa_arimasen,有名ではありません,ゆうめいではありません,yuumei dewa arimasen,Terkenal.,na_polite_nonpast_negative_dewa_arimasen,true,true,Generated na-adjective test case.
act_n5_160,N5,有名,ゆうめい,yuumei,na_adjective,na_polite_nonpast_negative_ja_arimasen,有名じゃありません,ゆうめいじゃありません,yuumei ja arimasen,Terkenal.,na_polite_nonpast_negative_ja_arimasen,true,true,Generated na-adjective test case.
act_n5_161,N5,有名,ゆうめい,yuumei,na_adjective,na_plain_past_affirmative_datta,有名だった,ゆうめいだった,yuumei datta,Terkenal.,na_plain_past_affirmative_datta,true,true,Generated na-adjective test case.
act_n5_162,N5,有名,ゆうめい,yuumei,na_adjective,na_polite_past_affirmative_deshita,有名でした,ゆうめいでした,yuumei deshita,Terkenal.,na_polite_past_affirmative_deshita,true,true,Generated na-adjective test case.
act_n5_163,N5,有名,ゆうめい,yuumei,na_adjective,na_plain_past_negative_dewa_nakatta,有名ではなかった,ゆうめいではなかった,yuumei dewa nakatta,Terkenal.,na_plain_past_negative_dewa_nakatta,true,true,Generated na-adjective test case.
act_n5_164,N5,有名,ゆうめい,yuumei,na_adjective,na_plain_past_negative_ja_nakatta,有名じゃなかった,ゆうめいじゃなかった,yuumei ja nakatta,Terkenal.,na_plain_past_negative_ja_nakatta,true,true,Generated na-adjective test case.
act_n5_165,N5,有名,ゆうめい,yuumei,na_adjective,na_polite_past_negative_dewa_arimasen_deshita,有名ではありませんでした,ゆうめいではありませんでした,yuumei dewa arimasen deshita,Terkenal.,na_polite_past_negative_dewa_arimasen_deshita,true,true,Generated na-adjective test case.
act_n5_166,N5,有名,ゆうめい,yuumei,na_adjective,na_polite_past_negative_ja_arimasen_deshita,有名じゃありませんでした,ゆうめいじゃありませんでした,yuumei ja arimasen deshita,Terkenal.,na_polite_past_negative_ja_arimasen_deshita,true,true,Generated na-adjective test case.
act_n5_167,N5,有名,ゆうめい,yuumei,na_adjective,na_connective_de,有名で,ゆうめいで,yuumei de,Terkenal.,na_connective_de,true,true,Generated na-adjective test case.
act_n5_168,N5,有名,ゆうめい,yuumei,na_adjective,na_adverbial_ni,有名に,ゆうめいに,yuumei ni,Terkenal.,na_adverbial_ni,true,true,Generated na-adjective test case.
act_n5_169,N5,上手,じょうず,jouzu,na_adjective,na_plain_nonpast_affirmative_da,上手だ,じょうずだ,jouzu da,Jago; mahir.,na_plain_nonpast_affirmative_da,true,true,Generated na-adjective test case.
act_n5_170,N5,上手,じょうず,jouzu,na_adjective,na_polite_nonpast_affirmative_desu,上手です,じょうずです,jouzu desu,Jago; mahir.,na_polite_nonpast_affirmative_desu,true,true,Generated na-adjective test case.
act_n5_171,N5,上手,じょうず,jouzu,na_adjective,na_before_noun_na,上手な人,じょうずなひと,jouzu na hito,Jago; mahir.,na_before_noun_na,true,true,Generated na-adjective test case.
act_n5_172,N5,上手,じょうず,jouzu,na_adjective,na_plain_nonpast_negative_dewa_nai,上手ではない,じょうずではない,jouzu dewa nai,Jago; mahir.,na_plain_nonpast_negative_dewa_nai,true,true,Generated na-adjective test case.
act_n5_173,N5,上手,じょうず,jouzu,na_adjective,na_plain_nonpast_negative_ja_nai,上手じゃない,じょうずじゃない,jouzu ja nai,Jago; mahir.,na_plain_nonpast_negative_ja_nai,true,true,Generated na-adjective test case.
act_n5_174,N5,上手,じょうず,jouzu,na_adjective,na_polite_nonpast_negative_dewa_arimasen,上手ではありません,じょうずではありません,jouzu dewa arimasen,Jago; mahir.,na_polite_nonpast_negative_dewa_arimasen,true,true,Generated na-adjective test case.
act_n5_175,N5,上手,じょうず,jouzu,na_adjective,na_polite_nonpast_negative_ja_arimasen,上手じゃありません,じょうずじゃありません,jouzu ja arimasen,Jago; mahir.,na_polite_nonpast_negative_ja_arimasen,true,true,Generated na-adjective test case.
act_n5_176,N5,上手,じょうず,jouzu,na_adjective,na_plain_past_affirmative_datta,上手だった,じょうずだった,jouzu datta,Jago; mahir.,na_plain_past_affirmative_datta,true,true,Generated na-adjective test case.
act_n5_177,N5,上手,じょうず,jouzu,na_adjective,na_polite_past_affirmative_deshita,上手でした,じょうずでした,jouzu deshita,Jago; mahir.,na_polite_past_affirmative_deshita,true,true,Generated na-adjective test case.
act_n5_178,N5,上手,じょうず,jouzu,na_adjective,na_plain_past_negative_dewa_nakatta,上手ではなかった,じょうずではなかった,jouzu dewa nakatta,Jago; mahir.,na_plain_past_negative_dewa_nakatta,true,true,Generated na-adjective test case.
act_n5_179,N5,上手,じょうず,jouzu,na_adjective,na_plain_past_negative_ja_nakatta,上手じゃなかった,じょうずじゃなかった,jouzu ja nakatta,Jago; mahir.,na_plain_past_negative_ja_nakatta,true,true,Generated na-adjective test case.
act_n5_180,N5,上手,じょうず,jouzu,na_adjective,na_polite_past_negative_dewa_arimasen_deshita,上手ではありませんでした,じょうずではありませんでした,jouzu dewa arimasen deshita,Jago; mahir.,na_polite_past_negative_dewa_arimasen_deshita,true,true,Generated na-adjective test case.
act_n5_181,N5,上手,じょうず,jouzu,na_adjective,na_polite_past_negative_ja_arimasen_deshita,上手じゃありませんでした,じょうずじゃありませんでした,jouzu ja arimasen deshita,Jago; mahir.,na_polite_past_negative_ja_arimasen_deshita,true,true,Generated na-adjective test case.
act_n5_182,N5,上手,じょうず,jouzu,na_adjective,na_connective_de,上手で,じょうずで,jouzu de,Jago; mahir.,na_connective_de,true,true,Generated na-adjective test case.
act_n5_183,N5,上手,じょうず,jouzu,na_adjective,na_adverbial_ni,上手に,じょうずに,jouzu ni,Jago; mahir.,na_adverbial_ni,true,true,Generated na-adjective test case.
act_n5_184,N5,きれい,きれい,kirei,na_adjective,invalid_i_plain_negative,きれいではない,きれいではない,kirei dewa nai,Bersih; indah.,na adjective ending in i exception,true,true,Do not generate きれくない.
act_n5_185,N5,有名,ゆうめい,yuumei,na_adjective,na_before_noun_na,有名な人,ゆうめいなひと,yuumei na hito,Terkenal.,na adjective ending in i exception,true,true,Do not generate 有名い.
act_n5_186,N4+,大きい,おおきい,ookii,i_adjective_special,special_prenominal_na,大きな家,おおきないえ,ooki na ie,Besar.,special prenominal,false,false,大きい is still i-adjective; 大きな is fixed prenominal.
act_n5_187,N4+,小さい,ちいさい,chiisai,i_adjective_special,special_prenominal_na,小さな家,ちいさないえ,chiisa na ie,Kecil.,special prenominal,false,false,小さい is still i-adjective; 小さな is fixed prenominal.
